datetime,year,days_into_year,State,Code,daily_deaths_per_hundred_thousand
2020-01-11,2019,11,New Hampshire,NH,2.5331807091956042
2020-01-12,2018,12,New Hampshire,NH,2.9232615252498304
2020-01-13,2017,13,New Hampshire,NH,2.9160882825506493
2020-01-17,2020,17,New Hampshire,NH,2.6161021401921856
2020-01-18,2019,18,New Hampshire,NH,2.786498780115165
2020-01-19,2018,19,New Hampshire,NH,2.4572343255723212
2020-01-20,2017,20,New Hampshire,NH,2.5968085435852495
2020-01-24,2020,24,New Hampshire,NH,2.5740764030003436
2020-01-25,2019,25,New Hampshire,NH,2.7548340212502196
2020-01-26,2018,26,New Hampshire,NH,2.817346252595851
2020-01-27,2017,27,New Hampshire,NH,2.56488056968871
2020-01-31,2020,31,New Hampshire,NH,2.5635699687023825
2020-02-01,2019,32,New Hampshire,NH,2.9870422529264835
2020-02-02,2018,33,New Hampshire,NH,2.9232615252498304
2020-02-03,2017,34,New Hampshire,NH,2.6606644913783297
2020-02-07,2020,38,New Hampshire,NH,2.742179351767713
2020-02-08,2019,39,New Hampshire,NH,2.5331807091956042
2020-02-09,2018,40,New Hampshire,NH,2.806754725330453
2020-02-10,2017,41,New Hampshire,NH,2.7564484130679494
2020-02-14,2020,45,New Hampshire,NH,2.5215442315105405
2020-02-15,2019,46,New Hampshire,NH,2.8920479763316482
2020-02-16,2018,47,New Hampshire,NH,2.902078470719035
2020-02-17,2017,48,New Hampshire,NH,2.7883763869644898
2020-02-21,2020,52,New Hampshire,NH,2.9523080377269246
2020-02-22,2019,53,New Hampshire,NH,2.828718458601758
2020-02-23,2018,54,New Hampshire,NH,2.870303888922841
2020-02-24,2017,55,New Hampshire,NH,2.6606644913783297
2020-02-28,2020,59,New Hampshire,NH,2.437492757126856
2020-02-29,2019,60,New Hampshire,NH,2.6809495838986814
2020-03-01,2018,61,New Hampshire,NH,2.3830936347145357
2020-03-02,2017,62,New Hampshire,NH,2.62873651748179
2020-03-06,2020,66,New Hampshire,NH,2.857750129045279
2020-03-07,2019,67,New Hampshire,NH,2.438186432600769
2020-03-08,2018,68,New Hampshire,NH,2.7114309799418717
2020-03-09,2017,69,New Hampshire,NH,2.937373598481676
2020-03-13,2020,73,New Hampshire,NH,2.5425571001064617
2020-03-14,2019,74,New Hampshire,NH,2.6598397446553848
2020-03-15,2018,75,New Hampshire,NH,2.3619105801837397
2020-03-16,2017,76,New Hampshire,NH,2.4797393059646033
2020-03-20,2020,80,New Hampshire,NH,2.7001536145758704
2020-03-21,2019,81,New Hampshire,NH,2.69150450352033
2020-03-22,2018,82,New Hampshire,NH,2.2136291984681686
2020-03-23,2017,83,New Hampshire,NH,2.43716867410255
2020-03-27,2020,87,New Hampshire,NH,2.7736986546615947
2020-03-28,2019,88,New Hampshire,NH,2.5965102269254947
2020-03-29,2018,89,New Hampshire,NH,2.4254597437761274
2020-03-30,2017,90,New Hampshire,NH,2.4903819639301163
2020-04-03,2020,94,New Hampshire,NH,2.626608574490146
2020-04-04,2019,95,New Hampshire,NH,2.7759438604935163
2020-04-05,2018,96,New Hampshire,NH,2.7114309799418717
2020-04-06,2017,97,New Hampshire,NH,2.607451201550763
2020-04-10,2020,101,New Hampshire,NH,2.889269431939161
2020-04-11,2019,102,New Hampshire,NH,2.2165331205461536
2020-04-12,2018,103,New Hampshire,NH,2.330135998387546
2020-04-13,2017,104,New Hampshire,NH,2.3307420944474164
2020-04-17,2020,108,New Hampshire,NH,2.6161021401921856
2020-04-18,2019,109,New Hampshire,NH,2.3326372363842856
2020-04-19,2018,110,New Hampshire,NH,2.6266987618186883
2020-04-20,2017,111,New Hampshire,NH,2.6606644913783297
2020-04-24,2020,115,New Hampshire,NH,3.0048402092167272
2020-04-25,2019,116,New Hampshire,NH,2.6492848250337357
2020-04-26,2018,117,New Hampshire,NH,2.6690648708802795
2020-04-27,2017,118,New Hampshire,NH,2.554237911723196
2020-05-01,2020,122,New Hampshire,NH,2.7106600488738306
2020-05-02,2019,123,New Hampshire,NH,2.5648454680605495
2020-05-03,2018,124,New Hampshire,NH,2.4042766892453318
2020-05-04,2017,125,New Hampshire,NH,2.543595253757683
2020-05-09,2019,130,New Hampshire,NH,2.4592962718440656
2020-05-10,2018,131,New Hampshire,NH,2.647881816349484
2020-05-11,2017,132,New Hampshire,NH,2.4903819639301163
2020-05-16,2019,137,New Hampshire,NH,2.227088040167802
2020-05-17,2018,138,New Hampshire,NH,2.5631495982263
2020-05-18,2017,139,New Hampshire,NH,2.3626700683439568
2020-05-23,2019,144,New Hampshire,NH,2.364301995249231
2020-05-24,2018,145,New Hampshire,NH,2.3725021074491375
2020-05-25,2017,146,New Hampshire,NH,2.0221050134475305
2020-05-30,2019,151,New Hampshire,NH,2.3220823167626374
2020-05-31,2018,152,New Hampshire,NH,2.436051271041525
2020-06-01,2017,153,New Hampshire,NH,2.4158833581715236
2020-06-06,2019,158,New Hampshire,NH,2.037099486978132
2020-06-07,2018,159,New Hampshire,NH,2.097122398548791
2020-06-08,2017,160,New Hampshire,NH,2.383955384274983
2020-06-13,2019,165,New Hampshire,NH,1.8998855318967034
2020-06-14,2018,166,New Hampshire,NH,2.436051271041525
2020-06-15,2017,167,New Hampshire,NH,2.4903819639301163
2020-06-20,2019,172,New Hampshire,NH,2.6703946642770333
2020-06-21,2018,173,New Hampshire,NH,2.5101919618993107
2020-06-22,2017,174,New Hampshire,NH,2.2349581727577967
2020-06-27,2019,179,New Hampshire,NH,2.343192156005934
2020-06-28,2018,180,New Hampshire,NH,2.2665868347951585
2020-06-29,2017,181,New Hampshire,NH,2.37331272630947
2020-07-04,2019,186,New Hampshire,NH,2.163758522437912
2020-07-05,2018,187,New Hampshire,NH,2.2665868347951585
2020-07-06,2017,188,New Hampshire,NH,2.5116672798611432
2020-07-11,2019,193,New Hampshire,NH,2.3220823167626374
2020-07-12,2018,194,New Hampshire,NH,2.3089529438567498
2020-07-13,2017,195,New Hampshire,NH,2.24560083072331
2020-07-18,2019,200,New Hampshire,NH,2.3748569148708794
2020-07-19,2018,201,New Hampshire,NH,2.6266987618186883
2020-07-20,2017,202,New Hampshire,NH,2.5116672798611432
2020-07-25,2019,207,New Hampshire,NH,2.395966754114176
2020-07-26,2018,208,New Hampshire,NH,2.4784173801031173
2020-07-27,2017,209,New Hampshire,NH,2.34138475241293
2020-08-01,2019,214,New Hampshire,NH,2.1532036028162636
2020-08-02,2018,215,New Hampshire,NH,2.446642798306923
2020-08-03,2017,216,New Hampshire,NH,2.6925924652748696
2020-08-08,2019,221,New Hampshire,NH,2.7548340212502196
2020-08-09,2018,222,New Hampshire,NH,2.0229817076910055
2020-08-10,2017,223,New Hampshire,NH,2.56488056968871
2020-08-15,2019,228,New Hampshire,NH,2.311527397140989
2020-08-16,2018,229,New Hampshire,NH,2.4890089073685147
2020-08-17,2017,230,New Hampshire,NH,2.4903819639301163
2020-08-22,2019,235,New Hampshire,NH,2.195423281302857
2020-08-23,2018,236,New Hampshire,NH,2.4890089073685147
2020-08-24,2017,237,New Hampshire,NH,2.383955384274983
2020-08-29,2019,242,New Hampshire,NH,2.6703946642770333
2020-08-30,2018,243,New Hampshire,NH,2.5419665436955046
2020-08-31,2017,244,New Hampshire,NH,2.4903819639301163
2020-09-05,2019,249,New Hampshire,NH,2.3009724775193408
2020-09-06,2018,250,New Hampshire,NH,2.2559953075297603
2020-09-07,2017,251,New Hampshire,NH,2.7032351232403826
2020-09-12,2019,256,New Hampshire,NH,2.5754003876821976
2020-09-13,2018,257,New Hampshire,NH,2.4890089073685147
2020-09-14,2017,258,New Hampshire,NH,2.394598042240497
2020-09-19,2019,263,New Hampshire,NH,2.343192156005934
2020-09-20,2018,264,New Hampshire,NH,2.7432055617380655
2020-09-21,2017,265,New Hampshire,NH,2.2136728568267703
2020-09-26,2019,270,New Hampshire,NH,2.4804061110873623
2020-09-27,2018,271,New Hampshire,NH,2.4572343255723212
2020-09-28,2017,272,New Hampshire,NH,2.2668861466543366
2020-10-03,2019,277,New Hampshire,NH,2.4804061110873623
2020-10-04,2018,278,New Hampshire,NH,2.764388616268861
2020-10-05,2017,279,New Hampshire,NH,2.4903819639301163
2020-10-10,2019,284,New Hampshire,NH,2.395966754114176
2020-10-11,2018,285,New Hampshire,NH,2.8385293071266466
2020-10-12,2017,286,New Hampshire,NH,2.46909664799909
2020-10-17,2019,291,New Hampshire,NH,2.6492848250337357
2020-10-18,2018,292,New Hampshire,NH,2.637290289084086
2020-10-19,2017,293,New Hampshire,NH,2.3626700683439568
2020-10-24,2019,298,New Hampshire,NH,2.364301995249231
2020-10-25,2018,299,New Hampshire,NH,2.6796563981456782
2020-10-26,2017,300,New Hampshire,NH,2.4584539900335765
2020-10-31,2019,305,New Hampshire,NH,2.6598397446553848
2020-11-01,2018,306,New Hampshire,NH,2.5313750164301068
2020-11-02,2017,307,New Hampshire,NH,2.735163097136923
2020-11-07,2019,312,New Hampshire,NH,2.501515950330659
2020-11-08,2018,313,New Hampshire,NH,2.330135998387546
2020-11-09,2017,314,New Hampshire,NH,2.554237911723196
2020-11-14,2019,319,New Hampshire,NH,2.522625789573956
2020-11-15,2018,320,New Hampshire,NH,2.4042766892453318
2020-11-16,2017,321,New Hampshire,NH,2.2243155147922837
2020-11-21,2019,326,New Hampshire,NH,2.8709381370883515
2020-11-22,2018,327,New Hampshire,NH,2.3830936347145357
2020-11-23,2017,328,New Hampshire,NH,2.5116672798611432
2020-11-28,2019,333,New Hampshire,NH,2.543735628817253
2020-11-29,2018,334,New Hampshire,NH,2.6055157072878923
2020-11-30,2017,335,New Hampshire,NH,2.6393791754473033
2020-12-05,2019,340,New Hampshire,NH,2.5965102269254947
2020-12-06,2018,341,New Hampshire,NH,2.5419665436955046
2020-12-07,2017,342,New Hampshire,NH,2.4584539900335765
2020-12-12,2019,347,New Hampshire,NH,2.7759438604935163
2020-12-13,2018,348,New Hampshire,NH,2.6796563981456782
2020-12-14,2017,349,New Hampshire,NH,2.6713071493438427
2020-12-19,2019,354,New Hampshire,NH,3.00815209216978
2020-12-20,2018,355,New Hampshire,NH,2.3830936347145357
2020-12-21,2017,356,New Hampshire,NH,2.618093859516277
2020-12-26,2019,361,New Hampshire,NH,2.6492848250337357
2020-12-27,2018,362,New Hampshire,NH,2.9868106888422177
2020-12-28,2017,363,New Hampshire,NH,2.50102462189563
2020-01-03,2020,3,New Jersey,NJ,2.639310478931113
2020-01-04,2019,4,New Jersey,NJ,2.4548980803324
2020-01-05,2018,5,New Jersey,NJ,2.704237670657775
2020-01-10,2020,10,New Jersey,NJ,2.5733679258316764
2020-01-11,2019,11,New Jersey,NJ,2.3970222906192586
2020-01-12,2018,12,New Jersey,NJ,2.8392887790616115
2020-01-13,2017,13,New Jersey,NJ,2.7344849422881157
2020-01-17,2020,17,New Jersey,NJ,2.4109240755135515
2020-01-18,2019,18,New Jersey,NJ,2.4259601854758293
2020-01-19,2018,19,New Jersey,NJ,2.5804408212875916
2020-01-20,2017,20,New Jersey,NJ,2.586326747535167
2020-01-24,2020,24,New Jersey,NJ,2.552459311434294
2020-01-25,2019,25,New Jersey,NJ,2.4838359751889705
2020-01-26,2018,26,New Jersey,NJ,2.6286733600032477
2020-01-27,2017,27,New Jersey,NJ,2.538014292724423
2020-01-31,2020,31,New Jersey,NJ,2.4527413043083164
2020-02-01,2019,32,New Jersey,NJ,2.5288504782991916
2020-02-02,2018,33,New Jersey,NJ,2.5354237851529793
2020-02-03,2017,34,New Jersey,NJ,2.6281975417044783
2020-02-07,2020,38,New Jersey,NJ,2.4125324304671962
2020-02-08,2019,39,New Jersey,NJ,2.6285254494718235
2020-02-09,2018,40,New Jersey,NJ,2.678513650009425
2020-02-10,2017,41,New Jersey,NJ,2.515468480479409
2020-02-14,2020,45,New Jersey,NJ,2.404490655698973
2020-02-15,2019,46,New Jersey,NJ,2.4950896009665255
2020-02-16,2018,47,New Jersey,NJ,2.623850106131682
2020-02-17,2017,48,New Jersey,NJ,2.5476767836865717
2020-02-21,2020,52,New Jersey,NJ,2.4125324304671962
2020-02-22,2019,53,New Jersey,NJ,2.4243525246504642
2020-02-23,2018,54,New Jersey,NJ,2.4550362206268863
2020-02-24,2017,55,New Jersey,NJ,2.5460663685262137
2020-02-28,2020,59,New Jersey,NJ,2.5460258916197147
2020-02-29,2019,60,New Jersey,NJ,2.517596852521636
2020-03-01,2018,61,New Jersey,NJ,2.3810796612628806
2020-03-02,2017,62,New Jersey,NJ,2.3962977586129073
2020-03-06,2020,66,New Jersey,NJ,2.4350493998182237
2020-03-07,2019,67,New Jersey,NJ,2.4548980803324
2020-03-08,2018,68,New Jersey,NJ,2.358571143195575
2020-03-09,2017,69,New Jersey,NJ,2.5476767836865717
2020-03-13,2020,73,New Jersey,NJ,2.3803653313943007
2020-03-14,2019,74,New Jersey,NJ,2.342361822556848
2020-03-15,2018,75,New Jersey,NJ,2.284614583831569
2020-03-16,2017,76,New Jersey,NJ,2.4285060618200696
2020-03-20,2020,80,New Jersey,NJ,2.591059830321769
2020-03-21,2019,81,New Jersey,NJ,2.4307831679519247
2020-03-22,2018,82,New Jersey,NJ,2.437350956431146
2020-03-23,2017,83,New Jersey,NJ,2.327049906717507
2020-03-27,2020,87,New Jersey,NJ,3.461179860243605
2020-03-28,2019,88,New Jersey,NJ,2.3198545710017373
2020-03-29,2018,89,New Jersey,NJ,2.4277044486880146
2020-03-30,2017,90,New Jersey,NJ,2.3189978309157167
2020-04-03,2020,94,New Jersey,NJ,5.637284112525016
2020-04-04,2019,95,New Jersey,NJ,2.286093693669072
2020-04-05,2018,96,New Jersey,NJ,2.352140138033487
2020-04-06,2017,97,New Jersey,NJ,2.423674816338995
2020-04-10,2020,101,New Jersey,NJ,7.372699107507754
2020-04-11,2019,102,New Jersey,NJ,2.255548137987136
2020-04-12,2018,103,New Jersey,NJ,2.31998511222305
2020-04-13,2017,104,New Jersey,NJ,2.2932311883499863
2020-04-17,2020,108,New Jersey,NJ,6.964176949281974
2020-04-18,2019,109,New Jersey,NJ,2.237863868908121
2020-04-19,2018,110,New Jersey,NJ,2.3183773609325278
2020-04-20,2017,111,New Jersey,NJ,2.2867895277085535
2020-04-24,2020,115,New Jersey,NJ,5.1579943363388665
2020-04-25,2019,116,New Jersey,NJ,2.110858663704284
2020-04-26,2018,117,New Jersey,NJ,2.201011516724432
2020-04-27,2017,118,New Jersey,NJ,2.2690749609446144
2020-05-01,2020,122,New Jersey,NJ,3.2247516820578195
2020-05-02,2019,123,New Jersey,NJ,2.223394921479836
2020-05-03,2018,124,New Jersey,NJ,2.358571143195575
2020-05-04,2017,125,New Jersey,NJ,2.1563458997195446
2020-05-09,2019,130,New Jersey,NJ,2.1590884884652346
2020-05-10,2018,131,New Jersey,NJ,2.1077619418741635
2020-05-11,2017,132,New Jersey,NJ,2.256191639661749
2020-05-16,2019,137,New Jersey,NJ,2.1832034008457097
2020-05-17,2018,138,New Jersey,NJ,2.025766626057549
2020-05-18,2017,139,New Jersey,NJ,2.267464545784256
2020-05-23,2019,144,New Jersey,NJ,2.228217903955931
2020-05-24,2018,145,New Jersey,NJ,2.152778978008776
2020-05-25,2017,146,New Jersey,NJ,2.178891711964558
2020-05-30,2019,151,New Jersey,NJ,2.268409424590057
2020-05-31,2018,152,New Jersey,NJ,2.040236387672245
2020-06-01,2017,153,New Jersey,NJ,2.1901646180870653
2020-06-06,2019,158,New Jersey,NJ,2.2635864421139615
2020-06-07,2018,159,New Jersey,NJ,2.189757257690779
2020-06-08,2017,160,New Jersey,NJ,2.154735484559186
2020-06-13,2019,165,New Jersey,NJ,2.1510501843384096
2020-06-14,2018,166,New Jersey,NJ,2.189757257690779
2020-06-15,2017,167,New Jersey,NJ,2.1080334449088003
2020-06-20,2019,172,New Jersey,NJ,2.0803131080223483
2020-06-21,2018,173,New Jersey,NJ,2.19940376543391
2020-06-22,2017,174,New Jersey,NJ,2.159566730040261
2020-06-27,2019,179,New Jersey,NJ,2.17034211424279
2020-06-28,2018,180,New Jersey,NJ,2.1431324702656447
2020-06-29,2017,181,New Jersey,NJ,2.1305792571538142
2020-07-04,2019,186,New Jersey,NJ,2.239471529733486
2020-07-05,2018,187,New Jersey,NJ,2.25085180673061
2020-07-06,2017,188,New Jersey,NJ,2.1305792571538142
2020-07-11,2019,193,New Jersey,NJ,2.242686851384216
2020-07-12,2018,194,New Jersey,NJ,2.131878211231992
2020-07-13,2017,195,New Jersey,NJ,2.095150123625935
2020-07-18,2019,200,New Jersey,NJ,2.1494425235130445
2020-07-19,2018,201,New Jersey,NJ,2.2203045322106942
2020-07-20,2017,202,New Jersey,NJ,2.159566730040261
2020-07-25,2019,207,New Jersey,NJ,2.1832034008457097
2020-07-26,2018,208,New Jersey,NJ,2.191365008981301
2020-07-27,2017,209,New Jersey,NJ,2.0226814414098193
2020-08-01,2019,214,New Jersey,NJ,2.0787054471969832
2020-08-02,2018,215,New Jersey,NJ,2.212265775758085
2020-08-03,2017,216,New Jersey,NJ,2.1209167661916655
2020-08-08,2019,221,New Jersey,NJ,2.1446195410369495
2020-08-09,2018,222,New Jersey,NJ,2.178502998657126
2020-08-10,2017,223,New Jersey,NJ,2.1531250693988286
2020-08-15,2019,228,New Jersey,NJ,2.1076433420535534
2020-08-16,2018,229,New Jersey,NJ,2.139916967684601
2020-08-17,2017,230,New Jersey,NJ,2.0259022717305357
2020-08-22,2019,235,New Jersey,NJ,2.223394921479836
2020-08-23,2018,236,New Jersey,NJ,2.17367974478556
2020-08-24,2017,237,New Jersey,NJ,2.1418521632763214
2020-08-29,2019,242,New Jersey,NJ,2.0449445698643176
2020-08-30,2018,243,New Jersey,NJ,2.2637138170547844
2020-08-31,2017,244,New Jersey,NJ,2.281958282227479
2020-09-05,2019,249,New Jersey,NJ,2.134973576084759
2020-09-06,2018,250,New Jersey,NJ,2.165640988332951
2020-09-07,2017,251,New Jersey,NJ,2.15151465423847
2020-09-12,2019,256,New Jersey,NJ,2.0787054471969832
2020-09-13,2018,257,New Jersey,NJ,2.139916967684601
2020-09-14,2017,258,New Jersey,NJ,2.1338000874745306
2020-09-19,2019,263,New Jersey,NJ,2.17034211424279
2020-09-20,2018,264,New Jersey,NJ,2.149563475427732
2020-09-21,2017,265,New Jersey,NJ,2.1901646180870653
2020-09-26,2019,270,New Jersey,NJ,2.1140739853550135
2020-09-27,2018,271,New Jersey,NJ,2.0611371544490296
2020-09-28,2017,272,New Jersey,NJ,2.137020917795247
2020-10-03,2019,277,New Jersey,NJ,2.178380418369615
2020-10-04,2018,278,New Jersey,NJ,2.2653215683453065
2020-10-05,2017,279,New Jersey,NJ,2.0967605387862935
2020-10-10,2019,284,New Jersey,NJ,2.2619787812885965
2020-10-11,2018,285,New Jersey,NJ,2.210658024467563
2020-10-12,2017,286,New Jersey,NJ,2.0935397084655776
2020-10-17,2019,291,New Jersey,NJ,2.2587634596378665
2020-10-18,2018,292,New Jersey,NJ,2.22512778608226
2020-10-19,2017,293,New Jersey,NJ,2.043616838494475
2020-10-24,2019,298,New Jersey,NJ,2.339146500906118
2020-10-25,2018,299,New Jersey,NJ,2.31998511222305
2020-10-26,2017,300,New Jersey,NJ,2.1563458997195446
2020-10-31,2019,305,New Jersey,NJ,2.128542932783299
2020-11-01,2018,306,New Jersey,NJ,2.3810796612628806
2020-11-02,2017,307,New Jersey,NJ,2.1676188058420514
2020-11-07,2019,312,New Jersey,NJ,2.353615448334403
2020-11-08,2018,313,New Jersey,NJ,2.209050273177041
2020-11-09,2017,314,New Jersey,NJ,2.1611771452006194
2020-11-14,2019,319,New Jersey,NJ,2.3712997174134185
2020-11-15,2018,320,New Jersey,NJ,2.353747889324009
2020-11-16,2017,321,New Jersey,NJ,2.2964520186707027
2020-11-21,2019,326,New Jersey,NJ,2.4243525246504642
2020-11-22,2018,327,New Jersey,NJ,2.36339439706714
2020-11-23,2017,328,New Jersey,NJ,2.3995185889336232
2020-11-28,2019,333,New Jersey,NJ,2.3134239277002777
2020-11-29,2018,334,New Jersey,NJ,2.373040904810271
2020-11-30,2017,335,New Jersey,NJ,2.2465291486996
2020-12-05,2019,340,New Jersey,NJ,2.4918742793157955
2020-12-06,2018,341,New Jersey,NJ,2.4084114332017523
2020-12-07,2017,342,New Jersey,NJ,2.4639351953479487
2020-12-12,2019,347,New Jersey,NJ,2.565826677282587
2020-12-13,2018,348,New Jersey,NJ,2.3650021483576618
2020-12-14,2017,349,New Jersey,NJ,2.4832601772722462
2020-12-19,2019,354,New Jersey,NJ,2.3648690741119585
2020-12-20,2018,355,New Jersey,NJ,2.336062625128269
2020-12-21,2017,356,New Jersey,NJ,2.4397789679425768
2020-12-26,2019,361,New Jersey,NJ,2.5433194257274763
2020-12-27,2018,362,New Jersey,NJ,2.3939416715870556
2020-12-28,2017,363,New Jersey,NJ,2.49775391371547
2020-01-03,2020,3,New Mexico,NM,2.7728945537693894
2020-01-04,2019,4,New Mexico,NM,2.7919638134184512
2020-01-05,2018,5,New Mexico,NM,2.7454350654069173
2020-01-10,2020,10,New Mexico,NM,2.8205856148907302
2020-01-11,2019,11,New Mexico,NM,3.051363874322855
2020-01-12,2018,12,New Mexico,NM,2.6293345775663264
2020-01-13,2017,13,New Mexico,NM,2.602208393863706
2020-01-17,2020,17,New Mexico,NM,2.6706994227950873
2020-01-18,2019,18,New Mexico,NM,2.78513749602623
2020-01-19,2018,19,New Mexico,NM,2.9161710769371982
2020-01-20,2017,20,New Mexico,NM,2.4860993579170314
2020-01-24,2020,24,New Mexico,NM,2.7388295101112883
2020-01-25,2019,25,New Mexico,NM,2.4438216264151724
2020-01-26,2018,26,New Mexico,NM,2.642993458488749
2020-01-27,2017,27,New Mexico,NM,2.5543987908268395
2020-01-31,2020,31,New Mexico,NM,2.534439248162685
2020-02-01,2019,32,New Mexico,NM,2.66909010035847
2020-02-02,2018,33,New Mexico,NM,2.574699053876636
2020-02-03,2017,34,New Mexico,NM,2.404140038425261
2020-02-07,2020,38,New Mexico,NM,2.541252256894305
2020-02-08,2019,39,New Mexico,NM,2.5120848003373837
2020-02-09,2018,40,New Mexico,NM,2.7249467440232835
2020-02-10,2017,41,New Mexico,NM,2.971025331576672
2020-02-14,2020,45,New Mexico,NM,2.657073405331847
2020-02-15,2019,46,New Mexico,NM,2.5393900699062684
2020-02-16,2018,47,New Mexico,NM,2.513234089725735
2020-02-17,2017,48,New Mexico,NM,2.5680586774088017
2020-02-21,2020,52,New Mexico,NM,2.6638864140634673
2020-02-22,2019,53,New Mexico,NM,2.559869022082932
2020-02-23,2018,54,New Mexico,NM,2.6771406607948047
2020-02-24,2017,55,New Mexico,NM,2.6978275999374377
2020-02-28,2020,59,New Mexico,NM,2.793333579964249
2020-02-29,2019,60,New Mexico,NM,2.621305878612922
2020-03-01,2018,61,New Mexico,NM,2.718117303562072
2020-03-02,2017,62,New Mexico,NM,2.5612287341178206
2020-03-06,2020,66,New Mexico,NM,2.7388295101112883
2020-03-07,2019,67,New Mexico,NM,2.184421565510769
2020-03-08,2018,68,New Mexico,NM,2.718117303562072
2020-03-09,2017,69,New Mexico,NM,2.581718563990763
2020-03-13,2020,73,New Mexico,NM,2.3845530560670425
2020-03-14,2019,74,New Mexico,NM,2.648611148181807
2020-03-15,2018,75,New Mexico,NM,2.4790868874196788
2020-03-16,2017,76,New Mexico,NM,2.663677883482533
2020-03-20,2020,80,New Mexico,NM,2.6843254402583274
2020-03-21,2019,81,New Mexico,NM,2.730526956888461
2020-03-22,2018,82,New Mexico,NM,2.5405518515705805
2020-03-23,2017,83,New Mexico,NM,2.3495004920974143
2020-03-27,2020,87,New Mexico,NM,2.568504291820785
2020-03-28,2019,88,New Mexico,NM,2.5530427046907107
2020-03-29,2018,89,New Mexico,NM,2.4176219232687775
2020-03-30,2017,90,New Mexico,NM,2.260711229314663
2020-04-03,2020,94,New Mexico,NM,2.8342116323539703
2020-04-04,2019,95,New Mexico,NM,2.293642643786307
2020-04-05,2018,96,New Mexico,NM,2.5200635301869463
2020-04-06,2017,97,New Mexico,NM,2.527079017662916
2020-04-10,2020,101,New Mexico,NM,2.82739862362235
2020-04-11,2019,102,New Mexico,NM,2.5462163872984895
2020-04-12,2018,103,New Mexico,NM,2.75909394632934
2020-04-13,2017,104,New Mexico,NM,2.404140038425261
2020-04-17,2020,108,New Mexico,NM,2.956845789523132
2020-04-18,2019,109,New Mexico,NM,2.3687321351007395
2020-04-19,2018,110,New Mexico,NM,2.2810331140445532
2020-04-20,2017,111,New Mexico,NM,2.4656095280440886
2020-04-24,2020,115,New Mexico,NM,2.6843254402583274
2020-04-25,2019,116,New Mexico,NM,2.566695339475153
2020-04-26,2018,117,New Mexico,NM,2.335668637734243
2020-04-27,2017,118,New Mexico,NM,2.431459811589184
2020-05-01,2020,122,New Mexico,NM,1.9212684623168739
2020-05-02,2019,123,New Mexico,NM,2.4438216264151724
2020-05-03,2018,124,New Mexico,NM,2.3083508758893982
2020-05-04,2017,125,New Mexico,NM,2.527079017662916
2020-05-09,2019,130,New Mexico,NM,2.3346005481396337
2020-05-10,2018,131,New Mexico,NM,2.4585985660360454
2020-05-11,2017,132,New Mexico,NM,2.6090383371546864
2020-05-16,2019,137,New Mexico,NM,2.327774230747413
2020-05-17,2018,138,New Mexico,NM,2.144444304820328
2020-05-18,2017,139,New Mexico,NM,2.4997592444989927
2020-05-23,2019,144,New Mexico,NM,2.361905817708519
2020-05-24,2018,145,New Mexico,NM,2.0693204597470047
2020-05-25,2017,146,New Mexico,NM,2.144602193367988
2020-05-30,2019,151,New Mexico,NM,2.375558452492961
2020-05-31,2018,152,New Mexico,NM,2.103467662053061
2020-06-01,2017,153,New Mexico,NM,2.3836502085523184
2020-06-06,2019,158,New Mexico,NM,2.4369953090229513
2020-06-07,2018,159,New Mexico,NM,2.513234089725735
2020-06-08,2017,160,New Mexico,NM,2.1787519098228927
2020-06-13,2019,165,New Mexico,NM,2.4369953090229513
2020-06-14,2018,166,New Mexico,NM,2.4790868874196788
2020-06-15,2017,167,New Mexico,NM,2.1514321366589693
2020-06-20,2019,172,New Mexico,NM,2.2799900090018648
2020-06-21,2018,173,New Mexico,NM,2.362986399579088
2020-06-22,2017,174,New Mexico,NM,2.0967925903311224
2020-06-27,2019,179,New Mexico,NM,2.320947913355192
2020-06-28,2018,180,New Mexico,NM,2.2946919949669757
2020-06-29,2017,181,New Mexico,NM,2.2880310024785864
2020-07-04,2019,186,New Mexico,NM,2.471126895984057
2020-07-05,2018,187,New Mexico,NM,2.219568149893652
2020-07-06,2017,188,New Mexico,NM,2.1582620799499503
2020-07-11,2019,193,New Mexico,NM,2.573521656867374
2020-07-12,2018,194,New Mexico,NM,2.2127387094324407
2020-07-13,2017,195,New Mexico,NM,2.212901626277797
2020-07-18,2019,200,New Mexico,NM,2.3414268655318553
2020-07-19,2018,201,New Mexico,NM,2.2946919949669757
2020-07-20,2017,202,New Mexico,NM,2.130942306786027
2020-07-25,2019,207,New Mexico,NM,2.1229847089807783
2020-07-26,2018,208,New Mexico,NM,2.3083508758893982
2020-07-27,2017,209,New Mexico,NM,2.1036225336221035
2020-08-01,2019,214,New Mexico,NM,2.3004689611785283
2020-08-02,2018,215,New Mexico,NM,1.8644372459106677
2020-08-03,2017,216,New Mexico,NM,2.042153044003276
2020-08-08,2019,221,New Mexico,NM,2.184421565510769
2020-08-09,2018,222,New Mexico,NM,2.4654280064972562
2020-08-10,2017,223,New Mexico,NM,2.1514321366589693
2020-08-15,2019,228,New Mexico,NM,2.286816326394086
2020-08-16,2018,229,New Mexico,NM,2.3083508758893982
2020-08-17,2017,230,New Mexico,NM,2.335840605515452
2020-08-22,2019,235,New Mexico,NM,2.327774230747413
2020-08-23,2018,236,New Mexico,NM,2.1785915071263844
